vendor,month,count
Joseph J. Runner,Mar 2025,2
Joseph J. Runner,Apr 2025,3
Joseph J. Runner,May 2025,2
Joseph J. Runner,Jun 2025,3
Joseph J. Runner,Jul 2025,4
Joseph J. Runner,Aug 2025,3
Joseph J. Runner,Sep 2025,3
Joseph J. Runner,Oct 2025,3
Joseph J. Runner,Nov 2025,3
Joseph J. Runner,Dec 2025,3
Joseph J. Runner,Jan 2026,1
Junk King,Jan 2025,5
Junk King,Feb 2025,7
Junk King,Mar 2025,1
Junk King,May 2025,1
Junk King,Jun 2025,6
Junk King,Jul 2025,7
Junk King,Aug 2025,9
Junk King,Sep 2025,7
Junk King,Oct 2025,11
Junk King,Nov 2025,4
Junk King,Dec 2025,5
Junk King,Jan 2026,2
Junk Removed Now,Mar 2025,5
Junk Removed Now,Apr 2025,5
Junk Removed Now,May 2025,6
Junk Removed Now,Jun 2025,6
Junk Removed Now,Jul 2025,4
Junk Removed Now,Aug 2025,4
Junk Removed Now,Sep 2025,7
Junk Removed Now,Oct 2025,2
Junk Removed Now,Nov 2025,2
Junk Removed Now,Dec 2025,3
Junk Removed Now,Jan 2026,2
Junk Solutions,Jan 2025,1
Junk Solutions,Feb 2025,1
Junk Solutions,Mar 2025,2
Junk Solutions,Apr 2025,1
Junk Solutions,May 2025,2
Junk Solutions,Jul 2025,1
Junk Solutions,Aug 2025,2
Junk Solutions,Sep 2025,1
Junk Solutions,Oct 2025,1
Junk Solutions,Nov 2025,3
Junk Solutions,Dec 2025,2
Junk Solutions,Jan 2026,2
K & K Sanitation,Mar 2025,2
K & K Sanitation,Apr 2025,3
K & K Sanitation,May 2025,3
K & K Sanitation,Jul 2025,4
K & K Sanitation,Aug 2025,2
K & K Sanitation,Sep 2025,2
K & K Sanitation,Oct 2025,2
K & K Sanitation,Nov 2025,2
K & K Sanitation,Dec 2025,2
K-Town Disposal,Jan 2025,1
K-Town Disposal,Feb 2025,1
K-Town Disposal,Mar 2025,1
K-Town Disposal,Apr 2025,2
K-Town Disposal,May 2025,2
K-Town Disposal,Jun 2025,2
K-Town Disposal,Jul 2025,1
K-Town Disposal,Aug 2025,2
K-Town Disposal,Sep 2025,9
K-Town Disposal,Oct 2025,10
K-Town Disposal,Nov 2025,4
K-Town Disposal,Dec 2025,4
K-Town Disposal,Jan 2026,5
KC Disposal,Jan 2025,1
KC Disposal,Feb 2025,4
KC Disposal,Mar 2025,4
KC Disposal,Apr 2025,3
KC Disposal,May 2025,3
KC Disposal,Jun 2025,3
KC Disposal,Jul 2025,3
KC Disposal,Aug 2025,3
KC Disposal,Sep 2025,4
KC Disposal,Oct 2025,4
KC Disposal,Nov 2025,4
KC Disposal,Dec 2025,6
KC Disposal,Jan 2026,4
KMG Hauling Inc,Jan 2025,17
KMG Hauling Inc,Feb 2025,18
KMG Hauling Inc,Mar 2025,19
KMG Hauling Inc,Apr 2025,27
KMG Hauling Inc,May 2025,33
KMG Hauling Inc,Jun 2025,30
KMG Hauling Inc,Jul 2025,31
KMG Hauling Inc,Aug 2025,16
KMG Hauling Inc,Sep 2025,32
KMG Hauling Inc,Oct 2025,32
KMG Hauling Inc,Nov 2025,30
KMG Hauling Inc,Dec 2025,36
KMG Hauling Inc,Jan 2026,39
Kahut Waste,Jan 2025,3
Kahut Waste,Feb 2025,3
Kahut Waste,Mar 2025,2
Kahut Waste,Apr 2025,3
Kahut Waste,May 2025,3
Kahut Waste,Jun 2025,3
Kahut Waste,Jul 2025,3
Kahut Waste,Aug 2025,3
Kahut Waste,Sep 2025,3
Kahut Waste,Oct 2025,3
Kahut Waste,Nov 2025,3
Kahut Waste,Dec 2025,3
Kahut Waste,Jan 2026,3
Kalamazoo Transfer Station,Jan 2025,1
Kalamazoo Transfer Station,Feb 2025,1
Kalamazoo Transfer Station,Mar 2025,2
Kalamazoo Transfer Station,Apr 2025,1
Kalamazoo Transfer Station,May 2025,1
Kalamazoo Transfer Station,Jun 2025,1
Kalamazoo Transfer Station,Jul 2025,2
Kalamazoo Transfer Station,Aug 2025,2
Kalamazoo Transfer Station,Sep 2025,1
Kalamazoo Transfer Station,Oct 2025,2
Kalamazoo Transfer Station,Nov 2025,2
Kalamazoo Transfer Station,Dec 2025,1
Kalamazoo Transfer Station,Jan 2026,1
Kamps Pallets,Jan 2025,7
Kamps Pallets,Feb 2025,5
Kamps Pallets,Mar 2025,2
Kamps Pallets,Apr 2025,2
Kamps Pallets,Jun 2025,3
Kamps Pallets,Jul 2025,6
Kamps Pallets,Aug 2025,1
Kamps Pallets,Sep 2025,2
Kamps Pallets,Oct 2025,2
Kamps Pallets,Nov 2025,2
Kamps Pallets,Dec 2025,2
Kamps Pallets,Jan 2026,2
Kept Companies,Jan 2025,1
Kept Companies,Feb 2025,1
Kept Companies,Oct 2025,1
Kept Companies,Nov 2025,1
Kern County Public Works,Jan 2025,3
Kern County Public Works,Feb 2025,2
Kern County Public Works,Mar 2025,1
Kern County Public Works,Apr 2025,1
Kern County Public Works,May 2025,6
Kern County Public Works,Jun 2025,9
Kern County Public Works,Jul 2025,7
Kern County Public Works,Aug 2025,2
Kern County Public Works,Sep 2025,4
Kern County Public Works,Oct 2025,5
Kern County Public Works,Nov 2025,4
Kern County Public Works,Dec 2025,4
Kern County Public Works,Jan 2026,1
Keys Sanitary,Jan 2025,2
Keys Sanitary,Feb 2025,2
Keys Sanitary,Apr 2025,2
Keys Sanitary,May 2025,2
Keys Sanitary,Jun 2025,5
Keys Sanitary,Jul 2025,5
Keys Sanitary,Aug 2025,5
Keys Sanitary,Sep 2025,4
Keys Sanitary,Oct 2025,4
Keys Sanitary,Nov 2025,5
Keys Sanitary,Dec 2025,5
Keys Sanitary,Jan 2026,5
Kimble Companies,Jan 2025,35
Kimble Companies,Feb 2025,39
Kimble Companies,Mar 2025,33
Kimble Companies,Apr 2025,38
Kimble Companies,May 2025,57
Kimble Companies,Jun 2025,56
Kimble Companies,Jul 2025,56
Kimble Companies,Aug 2025,53
Kimble Companies,Sep 2025,55
Kimble Companies,Oct 2025,51
Kimble Companies,Nov 2025,56
Kimble Companies,Dec 2025,56
Kimble Companies,Jan 2026,56
Kings Roll-Off,Sep 2025,1
Kings Roll-Off,Oct 2025,2
Kings Roll-Off,Nov 2025,3
Kings Roll-Off,Jan 2026,2
Kings Roll-Off Services,Jan 2026,1
Kluesner Sanitation,Apr 2025,1
Kluesner Sanitation,May 2025,4
Kluesner Sanitation,Jun 2025,2
Kluesner Sanitation,Sep 2025,5
Kluesner Sanitation,Oct 2025,2
Kluesner Sanitation,Nov 2025,2
Kluesner Sanitation,Dec 2025,2
Klumm Brothers,Jan 2025,1
Klumm Brothers,Feb 2025,1
Klumm Brothers,Mar 2025,1
Klumm Brothers,Apr 2025,2
Klumm Brothers,May 2025,2
Klumm Brothers,Jul 2025,4
Klumm Brothers,Sep 2025,3
Klumm Brothers,Oct 2025,1
Klumm Brothers,Nov 2025,1
Klumm Brothers,Dec 2025,2
KnightHorst,Jan 2025,8
KnightHorst,Feb 2025,3
KnightHorst,Mar 2025,4
KnightHorst,Apr 2025,11
KnightHorst,May 2025,8
KnightHorst,Jun 2025,8
KnightHorst,Jul 2025,8
KnightHorst,Aug 2025,3
KnightHorst,Sep 2025,8
KnightHorst,Oct 2025,20
KnightHorst,Nov 2025,33
KnightHorst,Dec 2025,28
KnightHorst,Jan 2026,14
Kohlmorgan Hauling,Apr 2025,2
Kohlmorgan Hauling,May 2025,1
Kohlmorgan Hauling,Jun 2025,1
Kohlmorgan Hauling,Jul 2025,1
Kohlmorgan Hauling,Aug 2025,1
Kohlmorgan Hauling,Sep 2025,2
Kohlmorgan Hauling,Oct 2025,1
Kohlmorgan Hauling,Nov 2025,1
Kohlmorgan Hauling,Dec 2025,2
Kohlmorgan Hauling,Jan 2026,1
Kootenai County Solid Waste,Jan 2025,3
Kootenai County Solid Waste,Feb 2025,5
Kootenai County Solid Waste,Mar 2025,4
Kootenai County Solid Waste,Apr 2025,3
Kootenai County Solid Waste,May 2025,5
Kootenai County Solid Waste,Jun 2025,5
Kootenai County Solid Waste,Jul 2025,3
Kootenai County Solid Waste,Aug 2025,3
Kootenai County Solid Waste,Sep 2025,6
Kootenai County Solid Waste,Oct 2025,9
Kootenai County Solid Waste,Nov 2025,3
Kootenai County Solid Waste,Dec 2025,8
Kootenai County Solid Waste,Jan 2026,4
Kurtzman's Sanitation,Jan 2025,2
Kurtzman's Sanitation,Feb 2025,1
Kurtzman's Sanitation,Apr 2025,1
Kurtzman's Sanitation,May 2025,2
Kurtzman's Sanitation,Jun 2025,2
Kurtzman's Sanitation,Jul 2025,2
Kurtzman's Sanitation,Aug 2025,3
Kurtzman's Sanitation,Sep 2025,3
Kurtzman's Sanitation,Oct 2025,2
Kurtzman's Sanitation,Nov 2025,2
Kurtzman's Sanitation,Dec 2025,3
Kurtzman's Sanitation,Jan 2026,2
L&L Site Services,Jan 2025,1
L&L Site Services,Feb 2025,1
L&L Site Services,Mar 2025,3
L&L Site Services,Apr 2025,4
L&L Site Services,May 2025,4
L&L Site Services,Jun 2025,4
L&L Site Services,Jul 2025,4
L&L Site Services,Aug 2025,4
L&L Site Services,Sep 2025,5
L&L Site Services,Oct 2025,4
L&L Site Services,Nov 2025,4
L&L Site Services,Dec 2025,4
L&L Site Services,Jan 2026,4
LCI Services,Nov 2025,10
LK Specialties,Jan 2025,2
LK Specialties,Feb 2025,3
LK Specialties,Mar 2025,4
LK Specialties,Apr 2025,3
LK Specialties,May 2025,7
LK Specialties,Jun 2025,1
LK Specialties,Jul 2025,4
LK Specialties,Aug 2025,4
LK Specialties,Sep 2025,3
LK Specialties,Oct 2025,6
LK Specialties,Nov 2025,2
LK Specialties,Dec 2025,7
LK Specialties,Jan 2026,3
LRS,Jan 2025,44
LRS,Feb 2025,65
LRS,Mar 2025,62
LRS,Apr 2025,88
LRS,May 2025,90
LRS,Jun 2025,86
LRS,Jul 2025,119
LRS,Aug 2025,60
LRS,Sep 2025,83
LRS,Oct 2025,124
LRS,Nov 2025,69
LRS,Dec 2025,118
LRS,Jan 2026,67
LaVeine Sanitation,Feb 2025,1
LaVeine Sanitation,Apr 2025,1
LaVeine Sanitation,May 2025,3
LaVeine Sanitation,Jun 2025,3
LaVeine Sanitation,Jul 2025,3
LaVeine Sanitation,Aug 2025,3
LaVeine Sanitation,Sep 2025,5
LaVeine Sanitation,Oct 2025,5
LaVeine Sanitation,Nov 2025,5
LaVeine Sanitation,Dec 2025,5
LaVeine Sanitation,Jan 2026,5
Lake Area Disposal,Jan 2025,3
Lake Area Disposal,Feb 2025,2
Lake Area Disposal,Mar 2025,4
Lake Area Disposal,Apr 2025,4
Lake Area Disposal,May 2025,5
Lake Area Disposal,Jun 2025,2
Lake Area Disposal,Jul 2025,3
Lake Area Disposal,Aug 2025,1
Lake Area Disposal,Sep 2025,3
Lake Area Disposal,Oct 2025,2
Lake Area Disposal,Nov 2025,7
Lake Area Disposal,Dec 2025,1
Lake Area Disposal,Jan 2026,4
Lake Disposal Service,Jan 2025,1
Lake Disposal Service,Feb 2025,1
Lake Disposal Service,Apr 2025,2
Lake Disposal Service,May 2025,2
Lake Disposal Service,Jun 2025,2
Lake Disposal Service,Jul 2025,2
Lake Disposal Service,Aug 2025,2
Lake Disposal Service,Oct 2025,3
Lake Disposal Service,Nov 2025,4
Lake Disposal Service,Dec 2025,2
Lake Disposal Service of Northern Ohio,Jan 2026,2
Lakeland Disposal WI,Mar 2025,2
Lakeland Disposal WI,Jun 2025,1
Lakeland Disposal WI,Jul 2025,1
Lakeland Disposal WI,Sep 2025,1
Lakeland Disposal WI,Oct 2025,4
Lakeland Disposal WI,Dec 2025,2
Lakeshore Recycling,Jan 2025,4
Lakeshore Recycling,Feb 2025,2
Lakeshore Recycling,Jun 2025,3
Lakeshore Recycling,Jul 2025,28
Lakeshore Recycling,Aug 2025,4
Lakeshore Recycling,Sep 2025,2
Lakeshore Recycling,Oct 2025,15
Lakeshore Recycling,Nov 2025,13
Lakeshore Recycling,Dec 2025,8
Lakeshore Recycling,Jan 2026,9
Lance Refuse,Jan 2025,1
Lance Refuse,Feb 2025,3
Lance Refuse,Apr 2025,1
Lance Refuse,May 2025,1
Lance Refuse,Jun 2025,1
Lance Refuse,Jul 2025,1
Lance Refuse,Aug 2025,1
Lance Refuse,Oct 2025,2
Lance Refuse,Nov 2025,2
Lance Refuse,Dec 2025,2
Lance Refuse,Jan 2026,2
Larry D Marshall Disposal,Jan 2025,2
Larry D Marshall Disposal,Feb 2025,2
Larry D Marshall Disposal,Mar 2025,2
Larry D Marshall Disposal,Apr 2025,3
Larry D Marshall Disposal,May 2025,3
Larry D Marshall Disposal,Jun 2025,3
Larry D Marshall Disposal,Jul 2025,3
Larry D Marshall Disposal,Aug 2025,3
Larry D Marshall Disposal,Sep 2025,3
Larry D Marshall Disposal,Oct 2025,3
Larry D Marshall Disposal,Dec 2025,6
Las Vegas Recycling,Jan 2025,49
Las Vegas Recycling,Feb 2025,29
Las Vegas Recycling,Mar 2025,22
Las Vegas Recycling,Apr 2025,29
Las Vegas Recycling,May 2025,27
Las Vegas Recycling,Jun 2025,37
Las Vegas Recycling,Jul 2025,34
Las Vegas Recycling,Aug 2025,29
Las Vegas Recycling,Sep 2025,30
Las Vegas Recycling,Oct 2025,24
Las Vegas Recycling,Nov 2025,23
Las Vegas Recycling,Dec 2025,68
Las Vegas Recycling,Jan 2026,42
Lawrence County Solid Waste,Jan 2025,6
Lawrence County Solid Waste,Feb 2025,5
Lawrence County Solid Waste,Apr 2025,4
Lawrence County Solid Waste,May 2025,7
Lawrence County Solid Waste,Jun 2025,3
Lawrence County Solid Waste,Jul 2025,11
Lawrence County Solid Waste,Aug 2025,1
Lawrence County Solid Waste,Sep 2025,10
Lawrence County Solid Waste,Oct 2025,3
Lawrence County Solid Waste,Nov 2025,6
Lawrence County Solid Waste,Dec 2025,9
Lawrence County Solid Waste,Jan 2026,9
Lawrence Waste Services Corp,Jan 2025,52
Lawrence Waste Services Corp,Feb 2025,51
Lawrence Waste Services Corp,Mar 2025,50
Lawrence Waste Services Corp,Apr 2025,48
Lawrence Waste Services Corp,May 2025,77
Lawrence Waste Services Corp,Jun 2025,74
Lawrence Waste Services Corp,Jul 2025,77
Lawrence Waste Services Corp,Aug 2025,76
Lawrence Waste Services Corp,Sep 2025,80
Lawrence Waste Services Corp,Oct 2025,58
Lawrence Waste Services Corp,Nov 2025,69
Lawrence Waste Services Corp,Dec 2025,104
Lawrence Waste Services Corp,Jan 2026,81
Lemhi Sanitation,Jan 2025,1
Lemhi Sanitation,Feb 2025,3
Lemhi Sanitation,Mar 2025,1
Lemhi Sanitation,Apr 2025,3
Lemhi Sanitation,May 2025,4
Lemhi Sanitation,Jun 2025,4
Lemhi Sanitation,Jul 2025,2
Lemhi Sanitation,Aug 2025,2
Lemhi Sanitation,Sep 2025,3
Lemhi Sanitation,Oct 2025,2
Lemhi Sanitation,Nov 2025,4
Lemhi Sanitation,Dec 2025,4
Lemhi Sanitation,Jan 2026,1
Lex Serv,Jan 2025,1
Lex Serv,Feb 2025,1
Lex Serv,Apr 2025,8
Lex Serv,Jun 2025,4
Lex Serv,Nov 2025,2
Lex Serv,Dec 2025,13
Lex Serv,Jan 2026,1
Lexington Site Services,Jan 2025,5
Lexington Site Services,Feb 2025,43
Lexington Site Services,Mar 2025,5
Lexington Site Services,Apr 2025,12
Lexington Site Services,May 2025,10
Lexington Site Services,Jul 2025,38
Lexington Site Services,Aug 2025,6
Lexington Site Services,Sep 2025,27
Lexington Site Services,Oct 2025,12
Lexington Site Services,Nov 2025,14
Lexington Site Services,Dec 2025,2
Lexington Site Services,Jan 2026,14
Liberty Ashes,Apr 2025,2
Liberty Ashes,May 2025,1
Liberty Ashes,Jun 2025,1
Liberty Ashes,Jul 2025,1
Liberty Ashes,Sep 2025,1
Liberty Ashes,Oct 2025,1
Liberty Ashes,Nov 2025,2
Liberty Ashes,Dec 2025,1
Liberty Ashes,Jan 2026,1
Liberty Disposal,Jan 2025,8
Liberty Disposal,Feb 2025,9
Liberty Disposal,Mar 2025,8
Liberty Disposal,Apr 2025,18
Liberty Disposal,May 2025,19
Liberty Disposal,Jun 2025,13
Liberty Disposal,Jul 2025,17
Liberty Disposal,Aug 2025,3
Liberty Disposal,Sep 2025,10
Liberty Disposal,Oct 2025,16
Liberty Disposal,Nov 2025,15
Liberty Disposal,Dec 2025,15
Liberty Disposal,Jan 2026,13
Liberty Waste Solutions,Jan 2025,5
Liberty Waste Solutions,Feb 2025,6
Liberty Waste Solutions,Mar 2025,6
Liberty Waste Solutions,Apr 2025,7
Liberty Waste Solutions,May 2025,8
Liberty Waste Solutions,Jun 2025,10
Liberty Waste Solutions,Jul 2025,51
Liberty Waste Solutions,Aug 2025,41
Liberty Waste Solutions,Sep 2025,48
Liberty Waste Solutions,Oct 2025,69
Liberty Waste Solutions,Nov 2025,81
Liberty Waste Solutions,Dec 2025,86
Liberty Waste Solutions,Jan 2026,60
Lift Waste,Jan 2025,2
Lift Waste,Feb 2025,3
Lift Waste,Mar 2025,3
Lift Waste,Apr 2025,3
Lift Waste,May 2025,3
Lift Waste,Jun 2025,3
Lift Waste,Jul 2025,3
Lift Waste,Aug 2025,3
Lift Waste,Sep 2025,3
Lift Waste,Oct 2025,3
Lift Waste,Nov 2025,1
Lift Waste,Dec 2025,5
Lift Waste,Jan 2026,3
Lightning Disposal Inc,Jan 2025,17
Lightning Disposal Inc,Feb 2025,23
Lightning Disposal Inc,Mar 2025,17
Lightning Disposal Inc,Apr 2025,28
Lightning Disposal Inc,May 2025,31
Lightning Disposal Inc,Jun 2025,22
Lightning Disposal Inc,Jul 2025,25
Lightning Disposal Inc,Aug 2025,16
Lightning Disposal Inc,Sep 2025,24
Lightning Disposal Inc,Oct 2025,34
Lightning Disposal Inc,Nov 2025,28
Lightning Disposal Inc,Dec 2025,31
Lightning Disposal Inc,Jan 2026,12
Live Oak,Jan 2025,12
Live Oak,Feb 2025,10
Live Oak,Mar 2025,12
Live Oak,Apr 2025,13
Live Oak,May 2025,23
Live Oak,Jun 2025,19
Live Oak,Jul 2025,20
Live Oak,Aug 2025,16
Live Oak,Sep 2025,20
Live Oak,Oct 2025,23
Live Oak,Nov 2025,23
Live Oak,Dec 2025,24
Live Oak,Jan 2026,29
Local Waste Solution,Jan 2025,4
Local Waste Solution,Feb 2025,1
Local Waste Solution,Mar 2025,1
Local Waste Solution,Apr 2025,3
Local Waste Solution,May 2025,1
Local Waste Solution,Jun 2025,1
Local Waste Solution,Jul 2025,2
Local Waste Solution,Aug 2025,4
Local Waste Solution,Sep 2025,2
Local Waste Solution,Oct 2025,2
Local Waste Solution,Nov 2025,2
Local Waste Solution,Dec 2025,2
Long Beach Container,Jan 2025,4
Long Beach Container,Apr 2025,3
Long Beach Container,Jul 2025,1
Long Beach Container,Aug 2025,5
Long Beach Container,Oct 2025,5
Long Beach Container,Jan 2026,5
Loren Fischer Disposal,Mar 2025,1
Loren Fischer Disposal,Apr 2025,1
Loren Fischer Disposal,May 2025,1
Loren Fischer Disposal,Jul 2025,2
Loren Fischer Disposal,Sep 2025,2
Loren Fischer Disposal,Oct 2025,1
Loren Fischer Disposal,Nov 2025,1
Loren Fischer Disposal,Dec 2025,1
Louisiana Waste Systems,Jan 2025,11
Louisiana Waste Systems,Feb 2025,9
Louisiana Waste Systems,Mar 2025,11
Louisiana Waste Systems,Apr 2025,17
Louisiana Waste Systems,May 2025,18
Louisiana Waste Systems,Jun 2025,18
Louisiana Waste Systems,Jul 2025,18
Louisiana Waste Systems,Aug 2025,9
Louisiana Waste Systems,Sep 2025,24
Louisiana Waste Systems,Oct 2025,17
Louisiana Waste Systems,Nov 2025,21
Louisiana Waste Systems,Dec 2025,19
Louisiana Waste Systems,Jan 2026,20
Lusk Disposal,Jan 2025,7
Lusk Disposal,Feb 2025,3
Lusk Disposal,Mar 2025,4
Lusk Disposal,Apr 2025,8
Lusk Disposal,May 2025,8
Lusk Disposal,Jun 2025,8
Lusk Disposal,Jul 2025,16
Lusk Disposal,Sep 2025,8
Lusk Disposal,Oct 2025,7
Lusk Disposal,Nov 2025,8
Lusk Disposal,Dec 2025,8
MARS City of Beatrice,Jan 2025,1
MARS City of Beatrice,Feb 2025,2
MARS City of Beatrice,Mar 2025,2
MARS City of Beatrice,Apr 2025,4
MARS City of Beatrice,May 2025,2
MARS City of Beatrice,Jun 2025,6
MARS City of Beatrice,Jul 2025,3
MARS City of Beatrice,Aug 2025,2
MARS City of Beatrice,Sep 2025,3
MARS City of Beatrice,Oct 2025,5
MARS City of Beatrice,Nov 2025,2
MARS City of Beatrice,Dec 2025,2
MARS City of Beatrice,Jan 2026,3
MCUD Manatee,Jan 2025,3
MCUD Manatee,Feb 2025,2
MCUD Manatee,Mar 2025,3
MCUD Manatee,Apr 2025,3
MCUD Manatee,May 2025,3
MCUD Manatee,Jun 2025,3
MCUD Manatee,Jul 2025,5
MCUD Manatee,Aug 2025,2
MCUD Manatee,Sep 2025,5
MCUD Manatee,Oct 2025,3
MCUD Manatee,Nov 2025,3
MCUD Manatee,Dec 2025,7
MCUD Manatee,Jan 2026,3
MDI - Mark Dunning Industries Inc,Jan 2025,17
MDI - Mark Dunning Industries Inc,Feb 2025,20
MDI - Mark Dunning Industries Inc,Mar 2025,17
MDI - Mark Dunning Industries Inc,Apr 2025,20
MDI - Mark Dunning Industries Inc,May 2025,27
MDI - Mark Dunning Industries Inc,Jun 2025,27
MDI - Mark Dunning Industries Inc,Jul 2025,27
MDI - Mark Dunning Industries Inc,Aug 2025,23
MDI - Mark Dunning Industries Inc,Sep 2025,23
MDI - Mark Dunning Industries Inc,Oct 2025,32
MDI - Mark Dunning Industries Inc,Nov 2025,30
MDI - Mark Dunning Industries Inc,Dec 2025,32
MDI - Mark Dunning Industries Inc,Jan 2026,28
MDS Waste,Jan 2025,1
MDS Waste,Feb 2025,1
MDS Waste,May 2025,1
MDS Waste,Jul 2025,3
MDS Waste,Sep 2025,2
MDS Waste,Oct 2025,1
MDS Waste,Dec 2025,2
Mac's Wood Products,Nov 2025,5
Mac's Wood Products,Dec 2025,1
Mac's Wood Products,Jan 2026,2
Mackenzie Disposal,Jan 2025,1
Mackenzie Disposal,Feb 2025,3
Mackenzie Disposal,Mar 2025,1
Mackenzie Disposal,Apr 2025,1
Mackenzie Disposal,May 2025,1
Mackenzie Disposal,Jun 2025,1
Mackenzie Disposal,Jul 2025,1
Mackenzie Disposal,Aug 2025,1
Mackenzie Disposal,Sep 2025,1
Mackenzie Disposal,Oct 2025,2
Mackenzie Disposal,Nov 2025,1
Mackenzie Disposal,Dec 2025,1
Mackenzie Disposal,Jan 2026,1
Madden Sanitation,Jan 2025,1
Madden Sanitation,Feb 2025,1
Madden Sanitation,Mar 2025,2
Madden Sanitation,Apr 2025,2
Madden Sanitation,May 2025,2
Madden Sanitation,Jun 2025,1
Madden Sanitation,Jul 2025,1
Madden Sanitation,Aug 2025,2
Madden Sanitation,Sep 2025,1
Madden Sanitation,Oct 2025,1
Madden Sanitation,Nov 2025,1
Madden Sanitation,Dec 2025,1
Madden Sanitation Inc,Jan 2026,1
Madison Materials,Jan 2025,4
Madison Materials,Feb 2025,1
Madison Materials,Mar 2025,4
Madison Materials,Apr 2025,2
Madison Materials,May 2025,8
Madison Materials,Jun 2025,3
Madison Materials,Jul 2025,2
Madison Materials,Aug 2025,5
Madison Materials,Sep 2025,5
Madison Materials,Oct 2025,5
Madison Materials,Nov 2025,1
Madison Materials,Dec 2025,5
Madison Materials,Jan 2026,2
Major Waste,Jan 2025,4
Major Waste,Feb 2025,1
Major Waste,Apr 2025,1
Major Waste,May 2025,3
Major Waste,Jun 2025,3
Major Waste,Jul 2025,3
Major Waste,Aug 2025,2
Major Waste,Sep 2025,2
Major Waste,Oct 2025,3
Major Waste,Nov 2025,3
Major Waste,Dec 2025,3
Major Waste,Jan 2026,3
Marborg,Jan 2025,4
Marborg,Feb 2025,4
Marborg,Mar 2025,4
Marborg,Apr 2025,4
Marborg,May 2025,5
Marborg,Jun 2025,5
Marborg,Jul 2025,5
Marborg,Aug 2025,5
Marborg,Sep 2025,5
Marborg,Oct 2025,4
Marborg,Nov 2025,6
Marborg,Dec 2025,5
Marborg,Jan 2026,5
Marck Recycling and Waste,Jan 2025,2
Marck Recycling and Waste,Feb 2025,1
Marck Recycling and Waste,Mar 2025,3
Marck Recycling and Waste,Apr 2025,5
Marck Recycling and Waste,May 2025,3
Marck Recycling and Waste,Jun 2025,3
Marck Recycling and Waste,Jul 2025,5
Marck Recycling and Waste,Aug 2025,3
Marck Recycling and Waste,Sep 2025,3
Marck Recycling and Waste,Oct 2025,5
Marck Recycling and Waste,Nov 2025,3
Marck Recycling and Waste,Dec 2025,3
Marck Recycling and Waste,Jan 2026,3
Marick's Waste Disposal,Jan 2025,2
Marick's Waste Disposal,Mar 2025,3
Marick's Waste Disposal,Apr 2025,1
Marick's Waste Disposal,May 2025,2
Marick's Waste Disposal,Jun 2025,2
Marick's Waste Disposal,Jul 2025,3
Marick's Waste Disposal,Aug 2025,2
Marick's Waste Disposal,Sep 2025,2
Marick's Waste Disposal,Oct 2025,3
Marick's Waste Disposal,Nov 2025,2
Marick's Waste Disposal,Dec 2025,2
Marpan Supply,Jan 2025,2
Marpan Supply,Feb 2025,4
Marpan Supply,Mar 2025,3
Marpan Supply,Apr 2025,5
Marpan Supply,May 2025,6
Marpan Supply,Jun 2025,3
Marpan Supply,Aug 2025,7
Marpan Supply,Sep 2025,6
Marpan Supply,Oct 2025,7
Marpan Supply,Nov 2025,5
Marpan Supply,Dec 2025,3
Marpan Supply,Jan 2026,3
Martin Environmental,Jan 2025,6
Martin Environmental,Feb 2025,5
Martin Environmental,Mar 2025,3
Martin Environmental,Apr 2025,2
Martin Environmental,May 2025,11
Martin Environmental,Jun 2025,5
Martin Environmental,Jul 2025,3
Martin Environmental,Aug 2025,1
Martin Environmental,Sep 2025,7
Martin Environmental,Oct 2025,4
Martin Environmental,Nov 2025,4
Martin Environmental,Dec 2025,6
Martin Environmental,Jan 2026,4
Martin's Trash Service,Mar 2025,1
Martin's Trash Service,Apr 2025,1
Martin's Trash Service,May 2025,2
Martin's Trash Service,Jun 2025,1
Martin's Trash Service,Jul 2025,2
Martin's Trash Service,Aug 2025,2
Martin's Trash Service,Sep 2025,1
Martin's Trash Service,Oct 2025,1
Martin's Trash Service,Nov 2025,1
Martin's Trash Service,Dec 2025,1
Martin's Trash Service,Jan 2026,1
Maui Disposal Co,Jan 2025,1
Maui Disposal Co,Feb 2025,1
Maui Disposal Co,Mar 2025,1
Maui Disposal Co,Apr 2025,1
Maui Disposal Co,May 2025,1
Maui Disposal Co,Jun 2025,1
Maui Disposal Co,Jul 2025,1
Maui Disposal Co,Aug 2025,1
Maui Disposal Co,Sep 2025,1
Maui Disposal Co,Oct 2025,1
Maui Disposal Co,Dec 2025,2
Maui Disposal Co,Jan 2026,1
Mauldin Trash,Feb 2025,1
Mauldin Trash,Apr 2025,1
Mauldin Trash,May 2025,1
Mauldin Trash,Jun 2025,1
Mauldin Trash,Jul 2025,1
Mauldin Trash,Aug 2025,1
Mauldin Trash,Sep 2025,1
Mauldin Trash,Oct 2025,1
Mauldin Trash,Nov 2025,1
Mauldin Trash,Dec 2025,1
Mauldin Trash,Jan 2026,1
Maverick Waste,Mar 2025,2
Maverick Waste,May 2025,1
Maverick Waste,Jun 2025,1
Maverick Waste,Jul 2025,1
Maverick Waste,Aug 2025,1
Maverick Waste,Sep 2025,1
Maverick Waste,Oct 2025,2
Maverick Waste,Nov 2025,3
Maverick Waste,Dec 2025,2
Maverick Waste,Jan 2026,1
Mavilyn Industries,Nov 2025,1
